,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,class
921,129.0,0.0,0.0,110.0,0.0,178.0,0.0,67.0,0.0,125.0,132.0,0.0,124.0,0.0,0.0,131.0,0.0,119.0,133.0,0.0,0.0,115.0,134.0,0.0,0.0,188.0,0.0,60.0,138.0,0.0,0.0,114.0,0.0,188.0,0.0,60.0,137.0,0.0,127.0,0.0,0.0,118.0,123.0,0.0,120.0,0.0,0.0,121.0,138.0,0.0,0.0,122.0,0.0,124.0,120.0,0.0,136.0,0.0,108.0,0.0,41.0,0.0,0.0,220.0,129.0,0.0,0.0,110.0,0.0,178.0,0.0,67.0,0.0,125.0,132.0,0.0,124.0,0.0,0.0,131.0,0.0,119.0,133.0,0.0,0.0,115.0,134.0,0.0,0.0,188.0,0.0,60.0,138.0,0.0,0.0,114.0,0.0,188.0,0.0,60.0,137.0,0.0,127.0,0.0,0.0,118.0,123.0,0.0,120.0,0.0,0.0,121.0,138.0,0.0,0.0,122.0,0.0,124.0,120.0,0.0,136.0,0.0,108.0,0.0,41.0,0.0,0.0,220.0,129.0,0.0,0.0,110.0,0.0,178.0,0.0,67.0,0.0,125.0,132.0,0.0,124.0,0.0,0.0,131.0,0.0,119.0,133.0,0.0,0.0,115.0,134.0,0.0,0.0,188.0,0.0,60.0,138.0,0.0,0.0,114.0,0.0,188.0,0.0,60.0,137.0,0.0,127.0,0.0,0.0,118.0,123.0,0.0,120.0,0.0,0.0,121.0,138.0,0.0,0.0,122.0,0.0,124.0,120.0,0.0,136.0,0.0,108.0,0.0,41.0,0.0,0.0,220.0,1
922,0.0,122.0,0.0,116.0,0.0,128.0,0.0,132.0,123.0,0.0,0.0,115.0,0.0,123.0,0.0,123.0,0.0,195.0,0.0,61.0,0.0,138.0,0.0,127.0,121.0,0.0,0.0,130.0,0.0,126.0,0.0,122.0,123.0,0.0,0.0,131.0,0.0,126.0,0.0,128.0,0.0,119.0,0.0,130.0,0.0,120.0,0.0,122.0,111.0,0.0,130.0,0.0,129.0,0.0,133.0,0.0,0.0,128.0,114.0,0.0,50.0,0.0,0.0,204.0,0.0,122.0,0.0,116.0,0.0,128.0,0.0,132.0,123.0,0.0,0.0,115.0,0.0,123.0,0.0,123.0,0.0,195.0,0.0,61.0,0.0,138.0,0.0,127.0,121.0,0.0,0.0,130.0,0.0,126.0,0.0,122.0,123.0,0.0,0.0,131.0,0.0,126.0,0.0,128.0,0.0,119.0,0.0,130.0,0.0,120.0,0.0,122.0,111.0,0.0,130.0,0.0,129.0,0.0,133.0,0.0,0.0,128.0,114.0,0.0,50.0,0.0,0.0,204.0,0.0,122.0,0.0,116.0,0.0,128.0,0.0,132.0,123.0,0.0,0.0,115.0,0.0,123.0,0.0,123.0,0.0,195.0,0.0,61.0,0.0,138.0,0.0,127.0,121.0,0.0,0.0,130.0,0.0,126.0,0.0,122.0,123.0,0.0,0.0,131.0,0.0,126.0,0.0,128.0,0.0,119.0,0.0,130.0,0.0,120.0,0.0,122.0,111.0,0.0,130.0,0.0,129.0,0.0,133.0,0.0,0.0,128.0,114.0,0.0,50.0,0.0,0.0,204.0,1
923,42.0,34.0,82.0,0.0,100.0,0.0,0.0,205.0,74.0,0.0,0.0,170.0,0.0,158.0,0.0,101.0,0.0,102.0,123.0,0.0,0.0,154.0,0.0,0.0,0.0,232.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,191.0,0.0,0.0,0.0,213.0,54.0,84.0,0.0,109.0,89.0,67.0,0.0,112.0,0.0,0.0,165.0,0.0,0.0,221.0,0.0,114.0,97.0,0.0,100.0,0.0,99.0,82.0,82.0,42.0,34.0,82.0,0.0,100.0,0.0,0.0,205.0,74.0,0.0,0.0,170.0,0.0,158.0,0.0,101.0,0.0,102.0,123.0,0.0,0.0,154.0,0.0,0.0,0.0,232.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,191.0,0.0,0.0,0.0,213.0,54.0,84.0,0.0,109.0,89.0,67.0,0.0,112.0,0.0,0.0,165.0,0.0,0.0,221.0,0.0,114.0,97.0,0.0,100.0,0.0,99.0,82.0,82.0,42.0,34.0,82.0,0.0,100.0,0.0,0.0,205.0,74.0,0.0,0.0,170.0,0.0,158.0,0.0,101.0,0.0,102.0,123.0,0.0,0.0,154.0,0.0,0.0,0.0,232.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,191.0,0.0,0.0,0.0,213.0,54.0,84.0,0.0,109.0,89.0,67.0,0.0,112.0,0.0,0.0,165.0,0.0,0.0,221.0,0.0,114.0,97.0,0.0,100.0,0.0,99.0,82.0,82.0,1
924,0.0,88.0,0.0,123.0,124.0,0.0,127.0,0.0,121.0,0.0,0.0,102.0,0.0,230.0,0.0,86.0,154.0,0.0,139.0,0.0,99.0,0.0,0.0,98.0,0.0,134.0,121.0,0.0,0.0,115.0,139.0,0.0,141.0,0.0,0.0,116.0,0.0,182.0,0.0,59.0,0.0,118.0,0.0,135.0,127.0,0.0,119.0,0.0,128.0,0.0,0.0,128.0,125.0,0.0,111.0,0.0,125.0,0.0,144.0,0.0,116.0,0.0,0.0,126.0,0.0,88.0,0.0,123.0,124.0,0.0,127.0,0.0,121.0,0.0,0.0,102.0,0.0,230.0,0.0,86.0,154.0,0.0,139.0,0.0,99.0,0.0,0.0,98.0,0.0,134.0,121.0,0.0,0.0,115.0,139.0,0.0,141.0,0.0,0.0,116.0,0.0,182.0,0.0,59.0,0.0,118.0,0.0,135.0,127.0,0.0,119.0,0.0,128.0,0.0,0.0,128.0,125.0,0.0,111.0,0.0,125.0,0.0,144.0,0.0,116.0,0.0,0.0,126.0,0.0,88.0,0.0,123.0,124.0,0.0,127.0,0.0,121.0,0.0,0.0,102.0,0.0,230.0,0.0,86.0,154.0,0.0,139.0,0.0,99.0,0.0,0.0,98.0,0.0,134.0,121.0,0.0,0.0,115.0,139.0,0.0,141.0,0.0,0.0,116.0,0.0,182.0,0.0,59.0,0.0,118.0,0.0,135.0,127.0,0.0,119.0,0.0,128.0,0.0,0.0,128.0,125.0,0.0,111.0,0.0,125.0,0.0,144.0,0.0,116.0,0.0,0.0,126.0,1
925,90.0,0.0,0.0,93.0,147.0,0.0,90.0,0.0,0.0,143.0,157.0,0.0,144.0,0.0,134.0,0.0,120.0,0.0,123.0,0.0,129.0,0.0,112.0,0.0,0.0,129.0,0.0,134.0,0.0,171.0,0.0,69.0,131.0,0.0,0.0,143.0,0.0,123.0,0.0,120.0,0.0,126.0,0.0,128.0,0.0,103.0,127.0,0.0,133.0,0.0,133.0,0.0,0.0,128.0,0.0,81.0,64.0,0.0,0.0,8.0,0.0,55.0,0.0,412.0,90.0,0.0,0.0,93.0,147.0,0.0,90.0,0.0,0.0,143.0,157.0,0.0,144.0,0.0,134.0,0.0,120.0,0.0,123.0,0.0,129.0,0.0,112.0,0.0,0.0,129.0,0.0,134.0,0.0,171.0,0.0,69.0,131.0,0.0,0.0,143.0,0.0,123.0,0.0,120.0,0.0,126.0,0.0,128.0,0.0,103.0,127.0,0.0,133.0,0.0,133.0,0.0,0.0,128.0,0.0,81.0,64.0,0.0,0.0,8.0,0.0,55.0,0.0,412.0,90.0,0.0,0.0,93.0,147.0,0.0,90.0,0.0,0.0,143.0,157.0,0.0,144.0,0.0,134.0,0.0,120.0,0.0,123.0,0.0,129.0,0.0,112.0,0.0,0.0,129.0,0.0,134.0,0.0,171.0,0.0,69.0,131.0,0.0,0.0,143.0,0.0,123.0,0.0,120.0,0.0,126.0,0.0,128.0,0.0,103.0,127.0,0.0,133.0,0.0,133.0,0.0,0.0,128.0,0.0,81.0,64.0,0.0,0.0,8.0,0.0,55.0,0.0,412.0,1
926,0.0,106.0,112.0,0.0,0.0,124.0,113.0,0.0,0.0,142.0,138.0,0.0,120.0,0.0,0.0,133.0,0.0,179.0,0.0,60.0,125.0,0.0,0.0,133.0,126.0,0.0,85.0,0.0,0.0,94.0,0.0,101.0,136.0,0.0,0.0,146.0,0.0,174.0,0.0,162.0,152.0,0.0,138.0,0.0,138.0,0.0,145.0,0.0,110.0,0.0,0.0,90.0,116.0,0.0,0.0,111.0,124.0,0.0,0.0,131.0,124.0,0.0,112.0,0.0,0.0,106.0,112.0,0.0,0.0,124.0,113.0,0.0,0.0,142.0,138.0,0.0,120.0,0.0,0.0,133.0,0.0,179.0,0.0,60.0,125.0,0.0,0.0,133.0,126.0,0.0,85.0,0.0,0.0,94.0,0.0,101.0,136.0,0.0,0.0,146.0,0.0,174.0,0.0,162.0,152.0,0.0,138.0,0.0,138.0,0.0,145.0,0.0,110.0,0.0,0.0,90.0,116.0,0.0,0.0,111.0,124.0,0.0,0.0,131.0,124.0,0.0,112.0,0.0,0.0,106.0,112.0,0.0,0.0,124.0,113.0,0.0,0.0,142.0,138.0,0.0,120.0,0.0,0.0,133.0,0.0,179.0,0.0,60.0,125.0,0.0,0.0,133.0,126.0,0.0,85.0,0.0,0.0,94.0,0.0,101.0,136.0,0.0,0.0,146.0,0.0,174.0,0.0,162.0,152.0,0.0,138.0,0.0,138.0,0.0,145.0,0.0,110.0,0.0,0.0,90.0,116.0,0.0,0.0,111.0,124.0,0.0,0.0,131.0,124.0,0.0,112.0,0.0,1
927,88.0,0.0,0.0,99.0,0.0,121.0,0.0,143.0,126.0,0.0,0.0,119.0,0.0,199.0,0.0,78.0,183.0,0.0,0.0,188.0,161.0,0.0,128.0,0.0,0.0,112.0,103.0,0.0,126.0,0.0,106.0,0.0,0.0,99.0,0.0,119.0,0.0,129.0,111.0,0.0,130.0,0.0,0.0,119.0,122.0,0.0,0.0,114.0,0.0,110.0,119.0,0.0,123.0,0.0,0.0,123.0,123.0,0.0,0.0,121.0,140.0,0.0,118.0,0.0,88.0,0.0,0.0,99.0,0.0,121.0,0.0,143.0,126.0,0.0,0.0,119.0,0.0,199.0,0.0,78.0,183.0,0.0,0.0,188.0,161.0,0.0,128.0,0.0,0.0,112.0,103.0,0.0,126.0,0.0,106.0,0.0,0.0,99.0,0.0,119.0,0.0,129.0,111.0,0.0,130.0,0.0,0.0,119.0,122.0,0.0,0.0,114.0,0.0,110.0,119.0,0.0,123.0,0.0,0.0,123.0,123.0,0.0,0.0,121.0,140.0,0.0,118.0,0.0,88.0,0.0,0.0,99.0,0.0,121.0,0.0,143.0,126.0,0.0,0.0,119.0,0.0,199.0,0.0,78.0,183.0,0.0,0.0,188.0,161.0,0.0,128.0,0.0,0.0,112.0,103.0,0.0,126.0,0.0,106.0,0.0,0.0,99.0,0.0,119.0,0.0,129.0,111.0,0.0,130.0,0.0,0.0,119.0,122.0,0.0,0.0,114.0,0.0,110.0,119.0,0.0,123.0,0.0,0.0,123.0,123.0,0.0,0.0,121.0,140.0,0.0,118.0,0.0,1
928,0.0,61.0,0.0,110.0,0.0,167.0,150.0,0.0,0.0,132.0,111.0,0.0,128.0,0.0,0.0,128.0,0.0,168.0,0.0,55.0,0.0,176.0,0.0,57.0,0.0,133.0,152.0,0.0,0.0,157.0,122.0,0.0,0.0,120.0,0.0,125.0,123.0,0.0,122.0,0.0,0.0,108.0,0.0,115.0,0.0,169.0,0.0,60.0,156.0,0.0,152.0,0.0,0.0,145.0,127.0,0.0,0.0,112.0,112.0,0.0,133.0,0.0,114.0,0.0,0.0,61.0,0.0,110.0,0.0,167.0,150.0,0.0,0.0,132.0,111.0,0.0,128.0,0.0,0.0,128.0,0.0,168.0,0.0,55.0,0.0,176.0,0.0,57.0,0.0,133.0,152.0,0.0,0.0,157.0,122.0,0.0,0.0,120.0,0.0,125.0,123.0,0.0,122.0,0.0,0.0,108.0,0.0,115.0,0.0,169.0,0.0,60.0,156.0,0.0,152.0,0.0,0.0,145.0,127.0,0.0,0.0,112.0,112.0,0.0,133.0,0.0,114.0,0.0,0.0,61.0,0.0,110.0,0.0,167.0,150.0,0.0,0.0,132.0,111.0,0.0,128.0,0.0,0.0,128.0,0.0,168.0,0.0,55.0,0.0,176.0,0.0,57.0,0.0,133.0,152.0,0.0,0.0,157.0,122.0,0.0,0.0,120.0,0.0,125.0,123.0,0.0,122.0,0.0,0.0,108.0,0.0,115.0,0.0,169.0,0.0,60.0,156.0,0.0,152.0,0.0,0.0,145.0,127.0,0.0,0.0,112.0,112.0,0.0,133.0,0.0,114.0,0.0,1
929,85.0,0.0,0.0,96.0,0.0,122.0,135.0,0.0,135.0,0.0,123.0,0.0,0.0,139.0,0.0,144.0,0.0,120.0,132.0,0.0,140.0,0.0,123.0,0.0,116.0,0.0,0.0,114.0,0.0,109.0,120.0,0.0,0.0,184.0,0.0,73.0,0.0,138.0,129.0,0.0,143.0,0.0,0.0,126.0,136.0,0.0,0.0,144.0,0.0,140.0,149.0,0.0,100.0,0.0,110.0,0.0,0.0,137.0,144.0,0.0,90.0,0.0,104.0,0.0,85.0,0.0,0.0,96.0,0.0,122.0,135.0,0.0,135.0,0.0,123.0,0.0,0.0,139.0,0.0,144.0,0.0,120.0,132.0,0.0,140.0,0.0,123.0,0.0,116.0,0.0,0.0,114.0,0.0,109.0,120.0,0.0,0.0,184.0,0.0,73.0,0.0,138.0,129.0,0.0,143.0,0.0,0.0,126.0,136.0,0.0,0.0,144.0,0.0,140.0,149.0,0.0,100.0,0.0,110.0,0.0,0.0,137.0,144.0,0.0,90.0,0.0,104.0,0.0,85.0,0.0,0.0,96.0,0.0,122.0,135.0,0.0,135.0,0.0,123.0,0.0,0.0,139.0,0.0,144.0,0.0,120.0,132.0,0.0,140.0,0.0,123.0,0.0,116.0,0.0,0.0,114.0,0.0,109.0,120.0,0.0,0.0,184.0,0.0,73.0,0.0,138.0,129.0,0.0,143.0,0.0,0.0,126.0,136.0,0.0,0.0,144.0,0.0,140.0,149.0,0.0,100.0,0.0,110.0,0.0,0.0,137.0,144.0,0.0,90.0,0.0,104.0,0.0,1
930,0.0,104.0,120.0,0.0,0.0,113.0,135.0,0.0,0.0,142.0,0.0,119.0,90.0,0.0,92.0,0.0,0.0,94.0,108.0,0.0,0.0,112.0,0.0,132.0,0.0,223.0,0.0,110.0,179.0,0.0,169.0,0.0,138.0,0.0,112.0,0.0,0.0,142.0,0.0,73.0,114.0,0.0,0.0,126.0,130.0,0.0,159.0,0.0,121.0,0.0,117.0,0.0,128.0,0.0,0.0,121.0,0.0,124.0,123.0,0.0,0.0,133.0,97.0,0.0,0.0,104.0,120.0,0.0,0.0,113.0,135.0,0.0,0.0,142.0,0.0,119.0,90.0,0.0,92.0,0.0,0.0,94.0,108.0,0.0,0.0,112.0,0.0,132.0,0.0,223.0,0.0,110.0,179.0,0.0,169.0,0.0,138.0,0.0,112.0,0.0,0.0,142.0,0.0,73.0,114.0,0.0,0.0,126.0,130.0,0.0,159.0,0.0,121.0,0.0,117.0,0.0,128.0,0.0,0.0,121.0,0.0,124.0,123.0,0.0,0.0,133.0,97.0,0.0,0.0,104.0,120.0,0.0,0.0,113.0,135.0,0.0,0.0,142.0,0.0,119.0,90.0,0.0,92.0,0.0,0.0,94.0,108.0,0.0,0.0,112.0,0.0,132.0,0.0,223.0,0.0,110.0,179.0,0.0,169.0,0.0,138.0,0.0,112.0,0.0,0.0,142.0,0.0,73.0,114.0,0.0,0.0,126.0,130.0,0.0,159.0,0.0,121.0,0.0,117.0,0.0,128.0,0.0,0.0,121.0,0.0,124.0,123.0,0.0,0.0,133.0,97.0,0.0,1
931,145.0,0.0,0.0,131.0,0.0,119.0,0.0,120.0,0.0,115.0,125.0,0.0,121.0,0.0,96.0,0.0,69.0,0.0,0.0,97.0,0.0,145.0,225.0,0.0,0.0,182.0,165.0,0.0,129.0,0.0,95.0,0.0,116.0,0.0,113.0,0.0,0.0,90.0,109.0,0.0,112.0,0.0,0.0,146.0,113.0,0.0,0.0,134.0,126.0,0.0,122.0,0.0,0.0,124.0,89.0,0.0,0.0,33.0,18.0,0.0,2.0,0.0,0.0,474.0,145.0,0.0,0.0,131.0,0.0,119.0,0.0,120.0,0.0,115.0,125.0,0.0,121.0,0.0,96.0,0.0,69.0,0.0,0.0,97.0,0.0,145.0,225.0,0.0,0.0,182.0,165.0,0.0,129.0,0.0,95.0,0.0,116.0,0.0,113.0,0.0,0.0,90.0,109.0,0.0,112.0,0.0,0.0,146.0,113.0,0.0,0.0,134.0,126.0,0.0,122.0,0.0,0.0,124.0,89.0,0.0,0.0,33.0,18.0,0.0,2.0,0.0,0.0,474.0,145.0,0.0,0.0,131.0,0.0,119.0,0.0,120.0,0.0,115.0,125.0,0.0,121.0,0.0,96.0,0.0,69.0,0.0,0.0,97.0,0.0,145.0,225.0,0.0,0.0,182.0,165.0,0.0,129.0,0.0,95.0,0.0,116.0,0.0,113.0,0.0,0.0,90.0,109.0,0.0,112.0,0.0,0.0,146.0,113.0,0.0,0.0,134.0,126.0,0.0,122.0,0.0,0.0,124.0,89.0,0.0,0.0,33.0,18.0,0.0,2.0,0.0,0.0,474.0,1
932,140.0,0.0,0.0,117.0,124.0,0.0,131.0,0.0,136.0,0.0,119.0,0.0,0.0,124.0,96.0,0.0,0.0,71.0,57.0,0.0,57.0,0.0,0.0,65.0,0.0,126.0,0.0,235.0,0.0,294.0,238.0,0.0,169.0,0.0,0.0,167.0,0.0,113.0,0.0,114.0,0.0,109.0,74.0,0.0,0.0,105.0,96.0,0.0,0.0,84.0,0.0,101.0,0.0,117.0,0.0,127.0,0.0,144.0,0.0,112.0,0.0,133.0,105.0,0.0,140.0,0.0,0.0,117.0,124.0,0.0,131.0,0.0,136.0,0.0,119.0,0.0,0.0,124.0,96.0,0.0,0.0,71.0,57.0,0.0,57.0,0.0,0.0,65.0,0.0,126.0,0.0,235.0,0.0,294.0,238.0,0.0,169.0,0.0,0.0,167.0,0.0,113.0,0.0,114.0,0.0,109.0,74.0,0.0,0.0,105.0,96.0,0.0,0.0,84.0,0.0,101.0,0.0,117.0,0.0,127.0,0.0,144.0,0.0,112.0,0.0,133.0,105.0,0.0,140.0,0.0,0.0,117.0,124.0,0.0,131.0,0.0,136.0,0.0,119.0,0.0,0.0,124.0,96.0,0.0,0.0,71.0,57.0,0.0,57.0,0.0,0.0,65.0,0.0,126.0,0.0,235.0,0.0,294.0,238.0,0.0,169.0,0.0,0.0,167.0,0.0,113.0,0.0,114.0,0.0,109.0,74.0,0.0,0.0,105.0,96.0,0.0,0.0,84.0,0.0,101.0,0.0,117.0,0.0,127.0,0.0,144.0,0.0,112.0,0.0,133.0,105.0,0.0,1
933,148.0,0.0,122.0,0.0,130.0,0.0,0.0,114.0,0.0,126.0,0.0,113.0,0.0,134.0,125.0,0.0,125.0,0.0,130.0,0.0,0.0,173.0,0.0,77.0,0.0,123.0,0.0,112.0,0.0,132.0,106.0,0.0,144.0,0.0,0.0,125.0,0.0,125.0,116.0,0.0,136.0,0.0,125.0,0.0,0.0,132.0,119.0,0.0,121.0,0.0,0.0,128.0,0.0,162.0,0.0,74.0,0.0,125.0,147.0,0.0,117.0,0.0,0.0,114.0,148.0,0.0,122.0,0.0,130.0,0.0,0.0,114.0,0.0,126.0,0.0,113.0,0.0,134.0,125.0,0.0,125.0,0.0,130.0,0.0,0.0,173.0,0.0,77.0,0.0,123.0,0.0,112.0,0.0,132.0,106.0,0.0,144.0,0.0,0.0,125.0,0.0,125.0,116.0,0.0,136.0,0.0,125.0,0.0,0.0,132.0,119.0,0.0,121.0,0.0,0.0,128.0,0.0,162.0,0.0,74.0,0.0,125.0,147.0,0.0,117.0,0.0,0.0,114.0,148.0,0.0,122.0,0.0,130.0,0.0,0.0,114.0,0.0,126.0,0.0,113.0,0.0,134.0,125.0,0.0,125.0,0.0,130.0,0.0,0.0,173.0,0.0,77.0,0.0,123.0,0.0,112.0,0.0,132.0,106.0,0.0,144.0,0.0,0.0,125.0,0.0,125.0,116.0,0.0,136.0,0.0,125.0,0.0,0.0,132.0,119.0,0.0,121.0,0.0,0.0,128.0,0.0,162.0,0.0,74.0,0.0,125.0,147.0,0.0,117.0,0.0,0.0,114.0,1
934,16.0,74.0,0.0,0.0,193.0,93.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,236.0,0.0,0.0,233.0,0.0,0.0,0.0,243.0,0.0,0.0,164.0,0.0,0.0,188.0,0.0,126.0,0.0,142.0,0.0,142.0,0.0,117.0,0.0,0.0,140.0,0.0,146.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,355.0,117.0,0.0,98.0,0.0,0.0,170.0,60.0,82.0,0.0,106.0,0.0,121.0,0.0,171.0,16.0,74.0,0.0,0.0,193.0,93.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,236.0,0.0,0.0,233.0,0.0,0.0,0.0,243.0,0.0,0.0,164.0,0.0,0.0,188.0,0.0,126.0,0.0,142.0,0.0,142.0,0.0,117.0,0.0,0.0,140.0,0.0,146.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,355.0,117.0,0.0,98.0,0.0,0.0,170.0,60.0,82.0,0.0,106.0,0.0,121.0,0.0,171.0,16.0,74.0,0.0,0.0,193.0,93.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,236.0,0.0,0.0,233.0,0.0,0.0,0.0,243.0,0.0,0.0,164.0,0.0,0.0,188.0,0.0,126.0,0.0,142.0,0.0,142.0,0.0,117.0,0.0,0.0,140.0,0.0,146.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,355.0,117.0,0.0,98.0,0.0,0.0,170.0,60.0,82.0,0.0,106.0,0.0,121.0,0.0,171.0,1
935,106.0,0.0,130.0,0.0,0.0,164.0,0.0,48.0,102.0,0.0,0.0,140.0,102.0,0.0,0.0,136.0,138.0,0.0,0.0,148.0,131.0,0.0,135.0,0.0,145.0,0.0,0.0,129.0,130.0,0.0,0.0,136.0,120.0,0.0,134.0,0.0,126.0,0.0,0.0,123.0,123.0,0.0,0.0,119.0,0.0,129.0,0.0,120.0,0.0,136.0,0.0,116.0,0.0,109.0,0.0,126.0,125.0,0.0,137.0,0.0,127.0,0.0,0.0,110.0,106.0,0.0,130.0,0.0,0.0,164.0,0.0,48.0,102.0,0.0,0.0,140.0,102.0,0.0,0.0,136.0,138.0,0.0,0.0,148.0,131.0,0.0,135.0,0.0,145.0,0.0,0.0,129.0,130.0,0.0,0.0,136.0,120.0,0.0,134.0,0.0,126.0,0.0,0.0,123.0,123.0,0.0,0.0,119.0,0.0,129.0,0.0,120.0,0.0,136.0,0.0,116.0,0.0,109.0,0.0,126.0,125.0,0.0,137.0,0.0,127.0,0.0,0.0,110.0,106.0,0.0,130.0,0.0,0.0,164.0,0.0,48.0,102.0,0.0,0.0,140.0,102.0,0.0,0.0,136.0,138.0,0.0,0.0,148.0,131.0,0.0,135.0,0.0,145.0,0.0,0.0,129.0,130.0,0.0,0.0,136.0,120.0,0.0,134.0,0.0,126.0,0.0,0.0,123.0,123.0,0.0,0.0,119.0,0.0,129.0,0.0,120.0,0.0,136.0,0.0,116.0,0.0,109.0,0.0,126.0,125.0,0.0,137.0,0.0,127.0,0.0,0.0,110.0,1
936,0.0,97.0,131.0,0.0,109.0,0.0,0.0,132.0,0.0,136.0,109.0,0.0,0.0,123.0,0.0,127.0,0.0,205.0,0.0,68.0,127.0,0.0,126.0,0.0,132.0,0.0,0.0,118.0,0.0,172.0,0.0,62.0,0.0,131.0,0.0,126.0,154.0,0.0,0.0,171.0,138.0,0.0,0.0,100.0,83.0,0.0,0.0,117.0,0.0,190.0,0.0,58.0,138.0,0.0,0.0,115.0,130.0,0.0,0.0,137.0,109.0,0.0,0.0,129.0,0.0,97.0,131.0,0.0,109.0,0.0,0.0,132.0,0.0,136.0,109.0,0.0,0.0,123.0,0.0,127.0,0.0,205.0,0.0,68.0,127.0,0.0,126.0,0.0,132.0,0.0,0.0,118.0,0.0,172.0,0.0,62.0,0.0,131.0,0.0,126.0,154.0,0.0,0.0,171.0,138.0,0.0,0.0,100.0,83.0,0.0,0.0,117.0,0.0,190.0,0.0,58.0,138.0,0.0,0.0,115.0,130.0,0.0,0.0,137.0,109.0,0.0,0.0,129.0,0.0,97.0,131.0,0.0,109.0,0.0,0.0,132.0,0.0,136.0,109.0,0.0,0.0,123.0,0.0,127.0,0.0,205.0,0.0,68.0,127.0,0.0,126.0,0.0,132.0,0.0,0.0,118.0,0.0,172.0,0.0,62.0,0.0,131.0,0.0,126.0,154.0,0.0,0.0,171.0,138.0,0.0,0.0,100.0,83.0,0.0,0.0,117.0,0.0,190.0,0.0,58.0,138.0,0.0,0.0,115.0,130.0,0.0,0.0,137.0,109.0,0.0,0.0,129.0,1
937,111.0,0.0,0.0,97.0,0.0,103.0,101.0,0.0,120.0,0.0,163.0,0.0,121.0,0.0,126.0,0.0,149.0,0.0,0.0,153.0,0.0,109.0,0.0,166.0,134.0,0.0,120.0,0.0,0.0,145.0,104.0,0.0,0.0,131.0,0.0,131.0,0.0,119.0,0.0,113.0,0.0,121.0,117.0,0.0,141.0,0.0,123.0,0.0,148.0,0.0,99.0,0.0,113.0,0.0,99.0,0.0,0.0,198.0,0.0,74.0,119.0,0.0,132.0,0.0,111.0,0.0,0.0,97.0,0.0,103.0,101.0,0.0,120.0,0.0,163.0,0.0,121.0,0.0,126.0,0.0,149.0,0.0,0.0,153.0,0.0,109.0,0.0,166.0,134.0,0.0,120.0,0.0,0.0,145.0,104.0,0.0,0.0,131.0,0.0,131.0,0.0,119.0,0.0,113.0,0.0,121.0,117.0,0.0,141.0,0.0,123.0,0.0,148.0,0.0,99.0,0.0,113.0,0.0,99.0,0.0,0.0,198.0,0.0,74.0,119.0,0.0,132.0,0.0,111.0,0.0,0.0,97.0,0.0,103.0,101.0,0.0,120.0,0.0,163.0,0.0,121.0,0.0,126.0,0.0,149.0,0.0,0.0,153.0,0.0,109.0,0.0,166.0,134.0,0.0,120.0,0.0,0.0,145.0,104.0,0.0,0.0,131.0,0.0,131.0,0.0,119.0,0.0,113.0,0.0,121.0,117.0,0.0,141.0,0.0,123.0,0.0,148.0,0.0,99.0,0.0,113.0,0.0,99.0,0.0,0.0,198.0,0.0,74.0,119.0,0.0,132.0,0.0,1
