,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,class
1012,42.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,163.0,0.0,109.0,0.0,0.0,234.0,0.0,106.0,0.0,0.0,182.0,0.0,0.0,183.0,0.0,0.0,187.0,0.0,0.0,214.0,0.0,0.0,0.0,220.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,206.0,0.0,0.0,201.0,0.0,125.0,0.0,104.0,0.0,110.0,0.0,139.0,0.0,108.0,121.0,50.0,42.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,163.0,0.0,109.0,0.0,0.0,234.0,0.0,106.0,0.0,0.0,182.0,0.0,0.0,183.0,0.0,0.0,187.0,0.0,0.0,214.0,0.0,0.0,0.0,220.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,206.0,0.0,0.0,201.0,0.0,125.0,0.0,104.0,0.0,110.0,0.0,139.0,0.0,108.0,121.0,50.0,42.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,163.0,0.0,109.0,0.0,0.0,234.0,0.0,106.0,0.0,0.0,182.0,0.0,0.0,183.0,0.0,0.0,187.0,0.0,0.0,214.0,0.0,0.0,0.0,220.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,206.0,0.0,0.0,201.0,0.0,125.0,0.0,104.0,0.0,110.0,0.0,139.0,0.0,108.0,121.0,50.0,1
1013,0.0,70.0,0.0,176.0,0.0,0.0,162.0,0.0,95.0,118.0,0.0,0.0,159.0,0.0,0.0,0.0,240.0,0.0,0.0,212.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,250.0,0.0,0.0,175.0,0.0,126.0,0.0,0.0,162.0,0.0,162.0,0.0,122.0,0.0,136.0,0.0,0.0,192.0,0.0,0.0,0.0,202.0,0.0,0.0,185.0,0.0,170.0,0.0,97.0,74.0,59.0,94.0,53.0,0.0,70.0,0.0,176.0,0.0,0.0,162.0,0.0,95.0,118.0,0.0,0.0,159.0,0.0,0.0,0.0,240.0,0.0,0.0,212.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,250.0,0.0,0.0,175.0,0.0,126.0,0.0,0.0,162.0,0.0,162.0,0.0,122.0,0.0,136.0,0.0,0.0,192.0,0.0,0.0,0.0,202.0,0.0,0.0,185.0,0.0,170.0,0.0,97.0,74.0,59.0,94.0,53.0,0.0,70.0,0.0,176.0,0.0,0.0,162.0,0.0,95.0,118.0,0.0,0.0,159.0,0.0,0.0,0.0,240.0,0.0,0.0,212.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,250.0,0.0,0.0,175.0,0.0,126.0,0.0,0.0,162.0,0.0,162.0,0.0,122.0,0.0,136.0,0.0,0.0,192.0,0.0,0.0,0.0,202.0,0.0,0.0,185.0,0.0,170.0,0.0,97.0,74.0,59.0,94.0,53.0,1
1014,47.0,51.0,55.0,86.0,0.0,81.0,0.0,128.0,0.0,132.0,0.0,170.0,0.0,0.0,0.0,216.0,0.0,0.0,170.0,0.0,148.0,0.0,129.0,0.0,0.0,157.0,0.0,161.0,0.0,0.0,160.0,0.0,0.0,0.0,292.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,243.0,0.0,136.0,0.0,111.0,65.0,73.0,47.0,51.0,55.0,86.0,0.0,81.0,0.0,128.0,0.0,132.0,0.0,170.0,0.0,0.0,0.0,216.0,0.0,0.0,170.0,0.0,148.0,0.0,129.0,0.0,0.0,157.0,0.0,161.0,0.0,0.0,160.0,0.0,0.0,0.0,292.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,243.0,0.0,136.0,0.0,111.0,65.0,73.0,47.0,51.0,55.0,86.0,0.0,81.0,0.0,128.0,0.0,132.0,0.0,170.0,0.0,0.0,0.0,216.0,0.0,0.0,170.0,0.0,148.0,0.0,129.0,0.0,0.0,157.0,0.0,161.0,0.0,0.0,160.0,0.0,0.0,0.0,292.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,243.0,0.0,136.0,0.0,111.0,65.0,73.0,1
1015,33.0,67.0,0.0,127.0,0.0,142.0,0.0,80.0,0.0,154.0,0.0,112.0,85.0,76.0,0.0,0.0,130.0,0.0,144.0,0.0,0.0,225.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,216.0,0.0,0.0,220.0,0.0,0.0,168.0,0.0,0.0,156.0,0.0,138.0,0.0,119.0,102.0,62.0,33.0,67.0,0.0,127.0,0.0,142.0,0.0,80.0,0.0,154.0,0.0,112.0,85.0,76.0,0.0,0.0,130.0,0.0,144.0,0.0,0.0,225.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,216.0,0.0,0.0,220.0,0.0,0.0,168.0,0.0,0.0,156.0,0.0,138.0,0.0,119.0,102.0,62.0,33.0,67.0,0.0,127.0,0.0,142.0,0.0,80.0,0.0,154.0,0.0,112.0,85.0,76.0,0.0,0.0,130.0,0.0,144.0,0.0,0.0,225.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,216.0,0.0,0.0,220.0,0.0,0.0,168.0,0.0,0.0,156.0,0.0,138.0,0.0,119.0,102.0,62.0,1
1016,0.0,108.0,126.0,0.0,107.0,0.0,103.0,0.0,113.0,0.0,0.0,132.0,135.0,0.0,128.0,0.0,0.0,111.0,0.0,110.0,133.0,0.0,0.0,117.0,99.0,0.0,0.0,118.0,0.0,183.0,0.0,69.0,164.0,0.0,144.0,0.0,0.0,160.0,0.0,172.0,156.0,0.0,119.0,0.0,139.0,0.0,0.0,139.0,0.0,201.0,162.0,0.0,123.0,0.0,121.0,0.0,0.0,85.0,99.0,0.0,66.0,0.0,0.0,58.0,0.0,108.0,126.0,0.0,107.0,0.0,103.0,0.0,113.0,0.0,0.0,132.0,135.0,0.0,128.0,0.0,0.0,111.0,0.0,110.0,133.0,0.0,0.0,117.0,99.0,0.0,0.0,118.0,0.0,183.0,0.0,69.0,164.0,0.0,144.0,0.0,0.0,160.0,0.0,172.0,156.0,0.0,119.0,0.0,139.0,0.0,0.0,139.0,0.0,201.0,162.0,0.0,123.0,0.0,121.0,0.0,0.0,85.0,99.0,0.0,66.0,0.0,0.0,58.0,0.0,108.0,126.0,0.0,107.0,0.0,103.0,0.0,113.0,0.0,0.0,132.0,135.0,0.0,128.0,0.0,0.0,111.0,0.0,110.0,133.0,0.0,0.0,117.0,99.0,0.0,0.0,118.0,0.0,183.0,0.0,69.0,164.0,0.0,144.0,0.0,0.0,160.0,0.0,172.0,156.0,0.0,119.0,0.0,139.0,0.0,0.0,139.0,0.0,201.0,162.0,0.0,123.0,0.0,121.0,0.0,0.0,85.0,99.0,0.0,66.0,0.0,0.0,58.0,1
1017,57.0,0.0,126.0,0.0,87.0,0.0,123.0,0.0,0.0,0.0,0.0,299.0,0.0,164.0,0.0,135.0,0.0,120.0,0.0,101.0,100.0,0.0,121.0,0.0,112.0,0.0,149.0,0.0,0.0,0.0,194.0,0.0,0.0,221.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,186.0,122.0,0.0,108.0,0.0,0.0,149.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,350.0,98.0,67.0,50.0,57.0,0.0,126.0,0.0,87.0,0.0,123.0,0.0,0.0,0.0,0.0,299.0,0.0,164.0,0.0,135.0,0.0,120.0,0.0,101.0,100.0,0.0,121.0,0.0,112.0,0.0,149.0,0.0,0.0,0.0,194.0,0.0,0.0,221.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,186.0,122.0,0.0,108.0,0.0,0.0,149.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,350.0,98.0,67.0,50.0,57.0,0.0,126.0,0.0,87.0,0.0,123.0,0.0,0.0,0.0,0.0,299.0,0.0,164.0,0.0,135.0,0.0,120.0,0.0,101.0,100.0,0.0,121.0,0.0,112.0,0.0,149.0,0.0,0.0,0.0,194.0,0.0,0.0,221.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,186.0,122.0,0.0,108.0,0.0,0.0,149.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,350.0,98.0,67.0,50.0,1
1018,25.0,57.0,72.0,0.0,99.0,75.0,88.0,77.0,0.0,81.0,97.0,0.0,88.0,97.0,0.0,104.0,0.0,0.0,176.0,74.0,0.0,0.0,0.0,267.0,0.0,0.0,201.0,0.0,0.0,194.0,0.0,0.0,168.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,266.0,0.0,0.0,147.0,0.0,151.0,0.0,113.0,101.0,0.0,91.0,102.0,0.0,0.0,0.0,212.0,0.0,110.0,72.0,105.0,0.0,79.0,0.0,164.0,25.0,57.0,72.0,0.0,99.0,75.0,88.0,77.0,0.0,81.0,97.0,0.0,88.0,97.0,0.0,104.0,0.0,0.0,176.0,74.0,0.0,0.0,0.0,267.0,0.0,0.0,201.0,0.0,0.0,194.0,0.0,0.0,168.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,266.0,0.0,0.0,147.0,0.0,151.0,0.0,113.0,101.0,0.0,91.0,102.0,0.0,0.0,0.0,212.0,0.0,110.0,72.0,105.0,0.0,79.0,0.0,164.0,25.0,57.0,72.0,0.0,99.0,75.0,88.0,77.0,0.0,81.0,97.0,0.0,88.0,97.0,0.0,104.0,0.0,0.0,176.0,74.0,0.0,0.0,0.0,267.0,0.0,0.0,201.0,0.0,0.0,194.0,0.0,0.0,168.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,266.0,0.0,0.0,147.0,0.0,151.0,0.0,113.0,101.0,0.0,91.0,102.0,0.0,0.0,0.0,212.0,0.0,110.0,72.0,105.0,0.0,79.0,0.0,164.0,1
1019,42.0,0.0,86.0,0.0,130.0,112.0,0.0,99.0,0.0,136.0,0.0,139.0,0.0,0.0,136.0,0.0,0.0,210.0,0.0,0.0,199.0,0.0,0.0,193.0,0.0,0.0,180.0,0.0,0.0,0.0,247.0,0.0,0.0,210.0,0.0,0.0,202.0,0.0,0.0,0.0,230.0,0.0,0.0,171.0,0.0,110.0,0.0,123.0,0.0,122.0,77.0,81.0,82.0,63.0,0.0,101.0,0.0,114.0,91.0,76.0,0.0,122.0,56.0,60.0,42.0,0.0,86.0,0.0,130.0,112.0,0.0,99.0,0.0,136.0,0.0,139.0,0.0,0.0,136.0,0.0,0.0,210.0,0.0,0.0,199.0,0.0,0.0,193.0,0.0,0.0,180.0,0.0,0.0,0.0,247.0,0.0,0.0,210.0,0.0,0.0,202.0,0.0,0.0,0.0,230.0,0.0,0.0,171.0,0.0,110.0,0.0,123.0,0.0,122.0,77.0,81.0,82.0,63.0,0.0,101.0,0.0,114.0,91.0,76.0,0.0,122.0,56.0,60.0,42.0,0.0,86.0,0.0,130.0,112.0,0.0,99.0,0.0,136.0,0.0,139.0,0.0,0.0,136.0,0.0,0.0,210.0,0.0,0.0,199.0,0.0,0.0,193.0,0.0,0.0,180.0,0.0,0.0,0.0,247.0,0.0,0.0,210.0,0.0,0.0,202.0,0.0,0.0,0.0,230.0,0.0,0.0,171.0,0.0,110.0,0.0,123.0,0.0,122.0,77.0,81.0,82.0,63.0,0.0,101.0,0.0,114.0,91.0,76.0,0.0,122.0,56.0,60.0,1
1020,0.0,103.0,101.0,0.0,0.0,211.0,0.0,62.0,130.0,0.0,104.0,0.0,0.0,112.0,128.0,0.0,88.0,0.0,96.0,0.0,0.0,111.0,0.0,129.0,151.0,0.0,0.0,150.0,0.0,127.0,140.0,0.0,158.0,0.0,140.0,0.0,0.0,143.0,0.0,112.0,138.0,0.0,0.0,150.0,0.0,211.0,0.0,84.0,124.0,0.0,129.0,0.0,0.0,140.0,0.0,129.0,107.0,0.0,80.0,0.0,94.0,0.0,118.0,0.0,0.0,103.0,101.0,0.0,0.0,211.0,0.0,62.0,130.0,0.0,104.0,0.0,0.0,112.0,128.0,0.0,88.0,0.0,96.0,0.0,0.0,111.0,0.0,129.0,151.0,0.0,0.0,150.0,0.0,127.0,140.0,0.0,158.0,0.0,140.0,0.0,0.0,143.0,0.0,112.0,138.0,0.0,0.0,150.0,0.0,211.0,0.0,84.0,124.0,0.0,129.0,0.0,0.0,140.0,0.0,129.0,107.0,0.0,80.0,0.0,94.0,0.0,118.0,0.0,0.0,103.0,101.0,0.0,0.0,211.0,0.0,62.0,130.0,0.0,104.0,0.0,0.0,112.0,128.0,0.0,88.0,0.0,96.0,0.0,0.0,111.0,0.0,129.0,151.0,0.0,0.0,150.0,0.0,127.0,140.0,0.0,158.0,0.0,140.0,0.0,0.0,143.0,0.0,112.0,138.0,0.0,0.0,150.0,0.0,211.0,0.0,84.0,124.0,0.0,129.0,0.0,0.0,140.0,0.0,129.0,107.0,0.0,80.0,0.0,94.0,0.0,118.0,0.0,1
1021,37.0,80.0,59.0,69.0,62.0,66.0,66.0,61.0,62.0,42.0,55.0,77.0,70.0,67.0,63.0,46.0,66.0,70.0,58.0,56.0,76.0,62.0,49.0,63.0,78.0,37.0,86.0,59.0,40.0,96.0,38.0,75.0,60.0,36.0,83.0,62.0,85.0,31.0,99.0,36.0,62.0,68.0,82.0,58.0,69.0,56.0,66.0,59.0,59.0,65.0,67.0,57.0,72.0,65.0,57.0,65.0,58.0,64.0,60.0,66.0,66.0,60.0,67.0,49.0,37.0,80.0,59.0,69.0,62.0,66.0,66.0,61.0,62.0,42.0,55.0,77.0,70.0,67.0,63.0,46.0,66.0,70.0,58.0,56.0,76.0,62.0,49.0,63.0,78.0,37.0,86.0,59.0,40.0,96.0,38.0,75.0,60.0,36.0,83.0,62.0,85.0,31.0,99.0,36.0,62.0,68.0,82.0,58.0,69.0,56.0,66.0,59.0,59.0,65.0,67.0,57.0,72.0,65.0,57.0,65.0,58.0,64.0,60.0,66.0,66.0,60.0,67.0,49.0,37.0,80.0,59.0,69.0,62.0,66.0,66.0,61.0,62.0,42.0,55.0,77.0,70.0,67.0,63.0,46.0,66.0,70.0,58.0,56.0,76.0,62.0,49.0,63.0,78.0,37.0,86.0,59.0,40.0,96.0,38.0,75.0,60.0,36.0,83.0,62.0,85.0,31.0,99.0,36.0,62.0,68.0,82.0,58.0,69.0,56.0,66.0,59.0,59.0,65.0,67.0,57.0,72.0,65.0,57.0,65.0,58.0,64.0,60.0,66.0,66.0,60.0,67.0,49.0,1
1022,0.0,102.0,0.0,117.0,0.0,140.0,0.0,116.0,109.0,0.0,97.0,0.0,0.0,134.0,0.0,48.0,93.0,0.0,0.0,275.0,178.0,0.0,125.0,0.0,132.0,0.0,141.0,0.0,118.0,0.0,0.0,124.0,0.0,124.0,0.0,143.0,0.0,114.0,115.0,0.0,134.0,0.0,0.0,97.0,135.0,0.0,0.0,113.0,0.0,163.0,121.0,0.0,118.0,0.0,0.0,95.0,0.0,123.0,126.0,0.0,0.0,129.0,101.0,0.0,0.0,102.0,0.0,117.0,0.0,140.0,0.0,116.0,109.0,0.0,97.0,0.0,0.0,134.0,0.0,48.0,93.0,0.0,0.0,275.0,178.0,0.0,125.0,0.0,132.0,0.0,141.0,0.0,118.0,0.0,0.0,124.0,0.0,124.0,0.0,143.0,0.0,114.0,115.0,0.0,134.0,0.0,0.0,97.0,135.0,0.0,0.0,113.0,0.0,163.0,121.0,0.0,118.0,0.0,0.0,95.0,0.0,123.0,126.0,0.0,0.0,129.0,101.0,0.0,0.0,102.0,0.0,117.0,0.0,140.0,0.0,116.0,109.0,0.0,97.0,0.0,0.0,134.0,0.0,48.0,93.0,0.0,0.0,275.0,178.0,0.0,125.0,0.0,132.0,0.0,141.0,0.0,118.0,0.0,0.0,124.0,0.0,124.0,0.0,143.0,0.0,114.0,115.0,0.0,134.0,0.0,0.0,97.0,135.0,0.0,0.0,113.0,0.0,163.0,121.0,0.0,118.0,0.0,0.0,95.0,0.0,123.0,126.0,0.0,0.0,129.0,101.0,0.0,1
1023,43.0,0.0,116.0,85.0,0.0,0.0,146.0,0.0,0.0,0.0,253.0,87.0,0.0,0.0,177.0,0.0,126.0,0.0,0.0,161.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,268.0,0.0,140.0,0.0,123.0,0.0,118.0,0.0,133.0,0.0,0.0,156.0,0.0,157.0,0.0,0.0,0.0,209.0,0.0,0.0,194.0,0.0,0.0,189.0,0.0,0.0,186.0,0.0,0.0,195.0,0.0,150.0,0.0,127.0,81.0,58.0,53.0,43.0,0.0,116.0,85.0,0.0,0.0,146.0,0.0,0.0,0.0,253.0,87.0,0.0,0.0,177.0,0.0,126.0,0.0,0.0,161.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,268.0,0.0,140.0,0.0,123.0,0.0,118.0,0.0,133.0,0.0,0.0,156.0,0.0,157.0,0.0,0.0,0.0,209.0,0.0,0.0,194.0,0.0,0.0,189.0,0.0,0.0,186.0,0.0,0.0,195.0,0.0,150.0,0.0,127.0,81.0,58.0,53.0,43.0,0.0,116.0,85.0,0.0,0.0,146.0,0.0,0.0,0.0,253.0,87.0,0.0,0.0,177.0,0.0,126.0,0.0,0.0,161.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,268.0,0.0,140.0,0.0,123.0,0.0,118.0,0.0,133.0,0.0,0.0,156.0,0.0,157.0,0.0,0.0,0.0,209.0,0.0,0.0,194.0,0.0,0.0,189.0,0.0,0.0,186.0,0.0,0.0,195.0,0.0,150.0,0.0,127.0,81.0,58.0,53.0,1
1024,35.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,197.0,0.0,0.0,181.0,0.0,172.0,0.0,126.0,0.0,106.0,0.0,99.0,103.0,0.0,116.0,0.0,136.0,0.0,0.0,150.0,0.0,134.0,0.0,166.0,0.0,0.0,154.0,0.0,0.0,186.0,0.0,0.0,184.0,0.0,163.0,0.0,0.0,167.0,0.0,0.0,162.0,0.0,147.0,93.0,60.0,55.0,35.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,197.0,0.0,0.0,181.0,0.0,172.0,0.0,126.0,0.0,106.0,0.0,99.0,103.0,0.0,116.0,0.0,136.0,0.0,0.0,150.0,0.0,134.0,0.0,166.0,0.0,0.0,154.0,0.0,0.0,186.0,0.0,0.0,184.0,0.0,163.0,0.0,0.0,167.0,0.0,0.0,162.0,0.0,147.0,93.0,60.0,55.0,35.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,197.0,0.0,0.0,181.0,0.0,172.0,0.0,126.0,0.0,106.0,0.0,99.0,103.0,0.0,116.0,0.0,136.0,0.0,0.0,150.0,0.0,134.0,0.0,166.0,0.0,0.0,154.0,0.0,0.0,186.0,0.0,0.0,184.0,0.0,163.0,0.0,0.0,167.0,0.0,0.0,162.0,0.0,147.0,93.0,60.0,55.0,1
1025,0.0,80.0,0.0,170.0,0.0,0.0,139.0,0.0,0.0,185.0,0.0,155.0,0.0,94.0,113.0,0.0,106.0,0.0,133.0,0.0,0.0,176.0,0.0,0.0,0.0,235.0,0.0,0.0,218.0,0.0,0.0,169.0,0.0,0.0,181.0,0.0,0.0,186.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,204.0,0.0,0.0,225.0,0.0,0.0,0.0,242.0,0.0,150.0,0.0,114.0,0.0,92.0,82.0,57.0,69.0,84.0,53.0,0.0,80.0,0.0,170.0,0.0,0.0,139.0,0.0,0.0,185.0,0.0,155.0,0.0,94.0,113.0,0.0,106.0,0.0,133.0,0.0,0.0,176.0,0.0,0.0,0.0,235.0,0.0,0.0,218.0,0.0,0.0,169.0,0.0,0.0,181.0,0.0,0.0,186.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,204.0,0.0,0.0,225.0,0.0,0.0,0.0,242.0,0.0,150.0,0.0,114.0,0.0,92.0,82.0,57.0,69.0,84.0,53.0,0.0,80.0,0.0,170.0,0.0,0.0,139.0,0.0,0.0,185.0,0.0,155.0,0.0,94.0,113.0,0.0,106.0,0.0,133.0,0.0,0.0,176.0,0.0,0.0,0.0,235.0,0.0,0.0,218.0,0.0,0.0,169.0,0.0,0.0,181.0,0.0,0.0,186.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,204.0,0.0,0.0,225.0,0.0,0.0,0.0,242.0,0.0,150.0,0.0,114.0,0.0,92.0,82.0,57.0,69.0,84.0,53.0,1
1026,0.0,0.0,132.0,0.0,131.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,210.0,0.0,114.0,0.0,112.0,80.0,0.0,81.0,96.0,82.0,0.0,98.0,0.0,101.0,0.0,142.0,0.0,112.0,0.0,162.0,0.0,0.0,172.0,0.0,160.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,148.0,46.0,68.0,0.0,0.0,132.0,0.0,131.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,210.0,0.0,114.0,0.0,112.0,80.0,0.0,81.0,96.0,82.0,0.0,98.0,0.0,101.0,0.0,142.0,0.0,112.0,0.0,162.0,0.0,0.0,172.0,0.0,160.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,148.0,46.0,68.0,0.0,0.0,132.0,0.0,131.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,210.0,0.0,114.0,0.0,112.0,80.0,0.0,81.0,96.0,82.0,0.0,98.0,0.0,101.0,0.0,142.0,0.0,112.0,0.0,162.0,0.0,0.0,172.0,0.0,160.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,148.0,46.0,68.0,1
1027,58.0,0.0,0.0,139.0,0.0,174.0,0.0,0.0,0.0,201.0,0.0,0.0,224.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,230.0,0.0,0.0,205.0,0.0,0.0,142.0,0.0,156.0,0.0,114.0,83.0,75.0,65.0,53.0,58.0,0.0,0.0,139.0,0.0,174.0,0.0,0.0,0.0,201.0,0.0,0.0,224.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,230.0,0.0,0.0,205.0,0.0,0.0,142.0,0.0,156.0,0.0,114.0,83.0,75.0,65.0,53.0,58.0,0.0,0.0,139.0,0.0,174.0,0.0,0.0,0.0,201.0,0.0,0.0,224.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,230.0,0.0,0.0,205.0,0.0,0.0,142.0,0.0,156.0,0.0,114.0,83.0,75.0,65.0,53.0,1
1028,0.0,82.0,0.0,108.0,0.0,0.0,194.0,0.0,0.0,215.0,0.0,0.0,210.0,0.0,0.0,171.0,0.0,0.0,176.0,0.0,0.0,175.0,0.0,0.0,175.0,0.0,0.0,232.0,0.0,121.0,0.0,106.0,103.0,0.0,0.0,139.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,243.0,78.0,0.0,95.0,82.0,0.0,116.0,0.0,138.0,0.0,90.0,68.0,100.0,33.0,94.0,51.0,0.0,82.0,0.0,108.0,0.0,0.0,194.0,0.0,0.0,215.0,0.0,0.0,210.0,0.0,0.0,171.0,0.0,0.0,176.0,0.0,0.0,175.0,0.0,0.0,175.0,0.0,0.0,232.0,0.0,121.0,0.0,106.0,103.0,0.0,0.0,139.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,243.0,78.0,0.0,95.0,82.0,0.0,116.0,0.0,138.0,0.0,90.0,68.0,100.0,33.0,94.0,51.0,0.0,82.0,0.0,108.0,0.0,0.0,194.0,0.0,0.0,215.0,0.0,0.0,210.0,0.0,0.0,171.0,0.0,0.0,176.0,0.0,0.0,175.0,0.0,0.0,175.0,0.0,0.0,232.0,0.0,121.0,0.0,106.0,103.0,0.0,0.0,139.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,243.0,78.0,0.0,95.0,82.0,0.0,116.0,0.0,138.0,0.0,90.0,68.0,100.0,33.0,94.0,51.0,1
